Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
28.9,95,41,42,104,35,24,17,4,147,35
28.95,95,41,42,111,35,26,14,4,183,36
29,95,41,42,112,35,26,11,4,188,36
29.05,96,41,42,120,36,28,12,4,261,41
29.1,96,41,42,120,36,28,15,4,266,41
29.15,96,41,42,125,37,29,20,3,352,47
29.2,96,41,43,126,37,30,22,3,383,47
29.25,97,41,43,128,37,30,27,3,463,48
29.3,97,41,43,131,37,31,38,3,546,49
29.35,98,41,43,131,37,31,57,3,567,50
29.4,98,41,43,133,37,32,92,3,666,53
29.45,98,41,43,132,37,31,129,3,554,50
29.5,98,41,43,133,37,32,176,3,570,51
29.55,98,41,43,128,37,30,180,3,367,48
29.6,98,41,43,127,37,31,179,3,355,47
29.65,99,41,43,123,37,29,175,3,265,42
29.7,99,41,43,117,36,28,174,3,202,39
29.75,99,41,44,114,36,27,148,3,177,33
29.8,99,41,44,103,35,25,127,3,130,32
29.85,99,41,44,103,35,25,100,3,126,32
29.9,100,41,44,98,35,24,60,3,112,31
29.95,99,41,44,105,35,25,30,3,130,32
30,100,41,44,105,35,25,15,2,131,32
30.05,100,41,45,110,36,26,10,2,149,31
30.1,101,41,45,116,36,28,8,2,179,32
30.15,101,41,45,119,36,28,7,2,197,32
30.2,102,42,46,126,37,30,8,1,256,32
30.25,102,42,47,126,37,30,11,1,267,31
30.3,102,42,47,133,38,32,12,1,391,32
30.35,102,42,47,134,38,32,12,1,412,32
30.4,102,42,47,138,38,33,12,1,578,36
30.45,103,42,47,139,38,33,23,1,637,38
30.5,104,42,47,140,38,33,41,1,745,39
30.55,104,42,48,140,38,33,77,1,768,40
30.6,105,42,48,140,38,33,131,1,706,40
30.65,105,42,48,139,38,32,180,1,694,41
30.7,105,42,48,136,38,32,180,1,487,39
30.75,105,42,48,134,37,31,180,2,394,37
30.8,105,42,48,129,37,30,179,3,279,36
30.85,105,42,48,124,37,29,175,3,219,35
30.9,105,42,48,117,36,27,157,2,171,34
30.95,105,42,48,107,35,25,128,1,133,31
31,105,42,48,99,35,24,93,1,113,30
31.05,105,42,48,99,35,24,57,1,111,30
31.1,105,42,48,102,35,25,30,1,118,30
31.15,105,42,49,105,35,26,11,1,127,30
31.2,104,42,48,113,36,27,5,1,151,31
31.25,102,42,48,116,36,28,1,1,166,31
31.3,102,42,48,125,37,30,1,1,218,33
31.35,102,42,48,127,37,31,2,1,245,33
31.4,102,42,48,134,37,32,2,1,321,34
31.45,102,42,48,137,38,33,2,1,390,34
31.5,103,42,48,141,38,34,4,1,514,34
31.55,104,42,48,143,38,34,7,1,642,36
31.6,104,42,48,145,38,35,13,1,782,37
31.65,105,42,48,145,38,35,28,1,798,40
31.7,105,42,48,145,38,35,47,1,800,41
31.75,106,42,48,145,38,35,86,1,788,42
31.8,107,42,49,144,38,34,162,1,669,42
31.85,107,42,49,142,38,35,180,1,553,42
31.9,107,42,49,137,38,33,179,1,384,40
31.95,107,42,49,134,38,33,179,1,306,39
32,107,42,49,126,37,31,179,1,216,33
32.05,107,42,49,121,37,30,151,1,180,33
32.1,107,42,49,119,37,29,119,1,167,32
32.15,107,42,49,118,37,29,83,1,165,33
32.2,107,42,49,121,37,30,50,1,181,33
32.25,107,42,49,122,37,30,36,1,185,33
32.3,107,42,49,128,37,32,25,1,220,35
32.35,107,42,49,130,38,32,24,1,241,35
32.4,108,42,49,133,38,33,29,1,274,35
32.45,108,42,49,136,38,33,33,1,307,39
32.5,108,42,49,138,38,34,37,1,336,40
32.55,108,42,49,141,38,35,39,1,415,41
32.6,109,42,49,143,39,35,41,1,452,41
32.65,109,42,49,145,39,36,55,1,522,41
32.7,109,42,49,146,39,36,72,1,573,44
32.75,110,42,49,147,39,36,100,1,598,50
32.8,110,42,49,146,39,36,138,1,588,48
32.85,110,42,50,145,39,36,180,1,500,49
32.9,110,42,50,142,39,35,180,1,400,44
32.95,110,42,50,138,38,34,176,1,321,39
33,111,42,50,134,38,33,175,1,259,38
33.05,111,42,50,129,37,32,168,1,216,37
33.1,111,42,50,123,37,30,142,1,181,35
33.15,111,42,50,118,37,29,112,1,156,35
33.2,111,42,50,115,36,29,87,1,146,34
33.25,111,42,50,115,36,29,63,1,145,34
33.3,112,42,50,117,37,29,37,1,152,34
33.35,112,43,51,120,37,30,19,1,165,35
33.4,112,43,51,126,37,32,10,1,192,36
33.45,112,43,51,130,38,33,14,1,213,36
33.5,112,43,52,135,38,34,14,2,255,38
33.55,112,43,52,138,38,35,15,2,293,40
33.6,112,43,52,142,39,36,17,2,352,43
33.65,113,43,52,144,39,37,24,2,395,47
33.7,113,43,52,147,39,37,35,4,469,47
33.75,113,43,52,150,39,38,43,4,565,52
33.8,113,43,52,152,39,39,55,5,641,55
33.85,113,43,52,154,40,40,63,7,796,66
33.9,114,43,52,154,40,39,102,8,798,67
33.95,114,43,52,154,40,39,156,12,793,66
34,114,44,52,152,39,39,180,15,619,64
34.05,114,44,52,150,39,38,179,16,513,61
34.1,114,44,52,147,39,37,180,16,424,51
34.15,114,43,52,143,39,36,180,18,328,46
34.2,115,44,52,137,38,35,179,19,264,42
34.25,115,44,52,131,38,33,174,20,215,41
34.3,115,44,52,131,38,33,139,14,211,38
34.35,115,44,52,125,37,32,116,12,180,35
34.4,115,44,52,125,37,32,94,9,175,38
34.45,115,44,52,122,37,31,74,8,165,39
34.5,115,44,52,125,37,32,43,4,176,40
34.55,115,43,52,128,37,33,37,4,193,40
34.6,115,43,52,129,37,33,36,2,193,40
34.65,115,43,52,135,38,35,36,3,236,42
34.7,115,43,52,137,38,36,31,2,248,43
34.75,116,43,52,143,39,37,23,2,323,48
34.8,117,43,52,145,39,38,21,3,356,51
34.85,117,43,52,150,39,39,22,3,455,60
34.9,117,43,52,152,40,39,24,3,545,60
34.95,117,43,52,155,40,40,32,2,658,76
35,117,43,52,157,40,41,42,2,799,85
35.05,118,43,52,157,40,41,65,2,800,87
35.1,118,43,52,157,40,41,85,2,800,87
35.15,118,43,52,157,40,41,115,2,797,92
35.2,119,44,53,158,40,41,175,10,797,93
35.25,119,44,53,157,40,41,180,10,704,82
35.3,119,44,53,156,40,40,180,10,660,86
35.35,119,44,53,154,40,40,179,14,547,81
35.4,119,44,53,153,39,39,180,13,473,80
35.45,119,44,53,147,39,38,180,12,343,63
35.5,119,44,53,142,39,37,179,14,269,57
35.55,119,44,53,134,38,34,173,16,207,52
35.6,119,44,53,123,37,31,170,16,159,44
35.65,119,44,53,119,37,30,139,16,149,42
35.7,119,44,53,119,37,30,86,11,148,41
35.75,119,44,53,120,37,30,48,8,154,41
35.8,119,44,54,120,37,30,35,6,153,39
35.85,120,44,54,119,37,30,32,5,148,39
35.9,121,45,54,125,37,31,28,4,171,38
35.95,121,44,54,125,37,32,28,4,169,38
36,120,44,54,130,37,33,26,3,192,37
36.05,120,44,54,134,38,34,21,3,213,37
36.1,120,44,54,138,38,35,19,3,241,38
36.15,121,44,54,143,39,36,20,3,289,38
36.2,121,44,54,146,39,37,23,3,322,37
36.25,122,45,55,151,39,38,22,3,421,37
36.3,122,45,55,153,40,39,21,2,469,40
36.35,123,45,56,157,40,40,25,2,644,41
36.4,123,45,55,158,40,40,39,3,698,41
36.45,123,45,55,160,40,41,54,3,800,42
36.5,124,45,55,160,40,41,87,5,766,45
36.55,125,45,56,160,40,41,131,6,781,46
36.6,125,45,56,159,40,40,180,6,704,44
36.65,126,45,56,157,40,40,180,6,589,45
36.7,126,45,56,155,39,39,180,6,502,43
36.75,126,45,56,152,39,38,180,6,417,48
36.8,126,45,56,149,39,37,180,6,359,41
36.85,126,45,57,143,39,36,178,6,279,43
36.9,127,46,57,140,38,35,172,6,243,42
36.95,127,46,57,135,38,34,156,5,213,42
37,127,46,57,134,38,34,122,5,203,43
37.05,127,46,57,132,38,33,96,3,192,41
37.1,127,46,57,132,38,33,76,3,193,40
37.15,127,46,57,131,37,33,56,2,185,41
37.2,128,46,57,135,38,34,47,2,207,43
37.25,128,46,57,135,38,34,42,2,203,43
37.3,129,46,58,139,38,36,34,1,233,44
37.35,128,46,58,141,38,36,33,1,245,43
37.4,129,46,58,145,39,37,29,1,287,43
37.45,129,46,58,149,39,38,29,1,333,44
37.5,129,46,58,152,39,39,35,1,372,47
37.55,129,46,58,154,39,39,38,1,424,47
37.6,130,46,58,156,40,39,52,4,460,47
37.65,130,46,58,158,40,40,59,6,535,47
37.7,131,46,58,158,40,40,79,9,516,48
37.75,131,46,58,158,40,41,108,8,524,50
37.8,131,46,58,155,40,39,152,10,425,47
37.85,131,46,58,153,40,39,174,11,368,47
37.9,132,46,58,146,39,37,180,11,279,46
37.95,132,46,58,137,38,35,172,10,208,44
38,132,46,58,134,38,34,154,10,192,44
38.05,132,46,58,124,37,31,127,11,154,42
38.1,132,46,58,126,37,32,98,10,159,44
38.15,132,46,59,123,37,31,62,7,149,42
38.2,133,46,58,125,37,32,38,6,155,41
38.25,133,46,59,130,37,33,24,3,169,41
38.3,133,46,59,132,37,33,18,3,177,41
38.35,134,46,59,139,38,35,16,3,210,42
38.4,135,46,59,143,38,36,10,2,233,42
38.45,134,46,59,150,39,38,10,3,292,43
38.5,134,47,60,153,39,39,8,3,321,46
38.55,135,47,59,160,40,41,9,3,435,49
38.6,135,47,60,162,40,41,12,3,496,49
38.65,136,47,60,166,40,42,17,3,635,57
38.7,136,47,61,168,40,43,23,3,769,62
38.75,137,47,61,169,40,43,43,3,800,68
38.8,138,47,61,169,41,43,77,3,795,70
38.85,138,47,61,169,40,43,126,3,722,72
38.9,139,48,62,168,40,43,180,3,678,65
38.95,139,48,62,163,40,42,180,3,487,64
39,139,48,62,160,40,41,180,3,410,62
39.05,139,48,62,153,39,39,180,3,303,57
39.1,139,48,62,148,39,38,180,3,250,50
39.15,139,48,62,143,38,36,165,3,222,48
39.2,139,48,62,135,38,34,151,3,182,45
39.25,140,48,62,132,38,34,127,3,170,44
39.3,140,48,62,129,37,33,93,3,160,43
39.35,140,47,62,131,37,33,65,4,167,41
39.4,140,47,62,135,38,34,36,4,180,41
39.45,140,47,61,140,38,35,25,4,198,43
39.5,140,47,61,145,38,37,20,4,228,44
39.55,140,47,61,149,39,38,17,4,251,46
39.6,139,47,60,155,39,39,14,4,308,48
39.65,139,47,60,158,40,40,15,4,343,48
39.7,139,47,60,164,40,42,19,4,441,52
39.75,140,47,60,167,40,43,28,5,497,52
39.8,140,47,61,170,41,43,36,5,596,50
39.85,140,47,61,172,41,44,49,5,703,53
39.9,141,47,61,174,41,45,69,5,776,53
39.95,141,47,61,174,41,45,112,5,792,57
40,142,47,61,173,41,44,168,6,673,53
40.05,142,47,61,171,40,44,180,6,596,55
40.1,142,47,61,168,40,43,178,6,477,50
40.15,142,47,61,165,40,42,180,7,418,50
40.2,142,47,61,158,40,40,179,7,308,51
40.25,142,47,61,152,39,39,176,7,258,49
40.3,142,47,61,148,39,38,166,8,229,46
40.35,142,47,61,144,38,37,140,8,208,45
40.4,142,47,61,146,38,37,107,6,218,44
40.45,142,47,61,146,38,37,71,6,214,44
40.5,142,47,61,149,39,38,53,6,233,45
40.55,143,47,61,151,39,38,48,5,242,47
40.6,143,47,61,154,39,39,39,4,264,47
40.65,143,47,61,158,39,40,35,4,297,47
40.7,143,47,61,164,40,42,34,4,360,54
40.75,144,47,61,167,40,42,32,3,413,55
40.8,144,47,61,172,40,44,36,3,525,62
40.85,144,47,61,174,40,44,45,3,574,66
40.9,144,47,61,176,41,45,60,4,637,63
40.95,144,47,61,177,41,45,84,7,685,64
41,145,47,61,177,41,45,123,12,663,64
41.05,145,48,62,176,41,45,172,18,609,67
41.1,145,48,62,171,40,44,180,18,454,60
41.15,145,48,62,168,40,43,179,18,402,62
41.2,145,48,62,163,40,42,179,16,326,55
41.25,146,48,62,157,39,41,179,16,272,52
41.3,146,48,62,148,39,38,166,19,216,49
41.35,146,48,62,141,38,36,151,20,186,48
41.4,146,48,62,135,38,34,125,19,166,46
41.45,146,48,62,132,37,34,83,15,157,45
41.5,146,48,62,133,37,34,52,12,160,44
41.55,147,48,62,136,38,35,33,6,166,43
41.6,147,48,63,139,38,35,20,5,176,44
41.65,147,48,62,145,38,37,17,4,197,45
41.7,147,47,62,152,39,39,15,3,227,45
41.75,147,47,61,156,39,40,10,2,253,45
41.8,147,47,60,163,40,42,8,1,307,47
41.85,147,47,60,169,40,43,10,1,375,51
41.9,148,47,60,173,41,45,16,1,431,51
41.95,148,47,60,177,41,46,19,1,537,68
42,148,47,60,181,41,47,22,1,661,87
42.05,148,47,60,184,41,47,27,1,800,90
42.1,149,47,60,184,41,47,39,1,800,98
42.15,150,47,60,184,41,47,57,1,799,97
42.2,150,47,60,184,41,47,82,1,799,105
42.25,150,47,60,184,41,47,112,1,798,106
42.3,151,47,61,184,41,47,164,1,777,108
42.35,151,47,61,183,41,47,180,1,704,105
42.4,151,47,61,182,41,47,180,1,633,109
42.45,151,47,60,179,41,46,180,1,534,118
42.5,151,47,60,176,41,45,180,1,467,102
42.55,151,47,61,175,40,45,179,1,432,105
42.6,151,47,61,172,40,44,179,1,380,89
42.65,151,47,61,167,40,42,179,1,322,77
42.7,151,47,61,162,39,41,176,1,276,74
42.75,151,47,61,155,39,39,177,1,232,61
42.8,151,47,61,151,39,38,154,1,210,58
42.85,151,47,61,150,39,38,125,1,207,56
42.9,151,47,61,155,39,40,92,1,229,56
42.95,151,47,61,155,39,40,68,1,234,56
43,152,47,61,162,40,42,52,1,275,56
43.05,152,47,61,165,40,42,39,1,297,56
43.1,152,47,61,171,40,44,36,2,363,57
43.15,151,47,61,175,41,45,36,2,407,61
43.2,152,47,61,178,41,46,37,2,460,64
43.25,152,47,61,181,41,47,52,2,537,69
43.3,153,47,61,183,41,47,65,2,572,72
43.35,153,47,61,185,41,48,83,2,650,74
43.4,153,47,61,185,41,48,114,2,654,79
43.45,154,47,61,186,41,48,148,2,675,78
43.5,154,47,61,185,41,48,178,2,621,79
43.55,154,47,61,183,41,47,180,2,534,73
43.6,154,47,61,178,41,46,179,2,436,69
43.65,154,47,61,174,40,44,179,2,366,64
43.7,154,47,61,169,40,43,174,2,311,62
43.75,154,47,61,163,40,42,170,2,266,64
43.8,154,47,61,161,40,41,159,3,255,61
43.85,154,47,61,157,39,40,142,3,230,58
43.9,155,47,61,157,39,40,104,4,232,58
43.95,155,47,62,161,40,42,83,5,253,59
44,155,47,61,164,40,42,66,5,268,59
44.05,156,47,62,169,40,43,51,5,301,62
44.1,156,47,61,173,41,45,47,4,337,61
44.15,156,47,62,176,41,46,46,3,382,63
44.2,156,48,62,181,41,47,41,3,455,62
44.25,156,48,62,185,42,48,42,3,541,67
44.3,156,48,62,188,42,49,50,4,628,69
44.35,156,48,62,191,42,50,63,5,748,75
44.4,156,48,62,192,42,50,84,5,800,77
44.45,156,48,62,192,42,50,110,5,800,82
44.5,156,48,63,192,42,50,148,9,791,82
44.55,157,48,63,192,42,50,180,11,741,74
44.6,157,48,63,191,42,50,180,11,724,80
44.65,157,48,63,191,42,50,179,12,696,82
44.7,157,48,63,190,42,49,180,13,650,80
44.75,157,48,63,189,42,49,180,13,588,76
44.8,157,48,63,188,42,49,177,15,556,74
44.85,157,48,63,186,42,49,175,17,498,76
44.9,157,48,63,184,42,48,178,17,452,74
44.95,157,48,63,182,42,47,180,18,413,70
45,158,48,63,176,41,46,180,18,340,67
45.05,158,48,63,167,40,43,180,19,267,63
45.1,158,48,63,162,40,42,164,17,240,64
45.15,158,48,63,162,40,42,150,17,237,61
45.2,158,48,64,159,40,41,124,15,224,59
45.25,158,48,64,158,40,41,99,14,221,57
45.3,158,48,64,162,40,42,80,14,237,57
45.35,158,48,64,164,40,42,55,10,249,58
45.4,158,48,63,170,40,44,38,7,280,60
45.45,158,48,63,170,40,44,42,6,283,61
45.5,158,48,63,175,41,45,43,6,323,63
45.55,158,48,63,176,41,45,47,6,331,63
45.6,158,48,63,182,41,47,50,6,397,63
45.65,159,48,63,186,42,48,54,6,446,64
45.7,159,48,63,187,42,48,65,5,479,77
45.75,159,48,63,189,42,49,81,4,513,95
45.8,159,48,63,189,42,49,93,4,510,109
45.85,159,48,63,190,42,49,120,5,524,120
45.9,159,48,63,187,42,48,143,5,452,121
45.95,160,48,63,185,41,48,169,5,421,109
46,160,48,63,176,41,46,179,5,314,94
46.05,160,48,63,172,41,45,178,4,285,84
46.1,160,48,63,168,40,44,161,3,255,80
46.15,160,48,63,164,40,42,131,3,235,75
46.2,160,48,64,161,40,42,109,3,221,67
46.25,160,48,64,160,40,42,80,3,217,63
46.3,161,48,64,162,40,42,65,3,223,60
46.35,160,48,64,161,40,42,54,3,221,61
46.4,161,48,65,164,40,43,46,4,232,62
46.45,161,48,65,168,40,44,39,5,249,59
46.5,162,48,65,171,41,44,32,5,266,60
46.55,162,48,65,176,41,46,31,4,303,59
46.6,162,48,65,179,41,47,33,3,323,60
46.65,162,48,65,185,42,49,35,5,383,61
46.7,162,48,65,188,42,49,38,6,428,64
46.75,163,48,65,192,42,50,45,7,493,66
46.8,163,48,65,195,43,51,52,8,560,68
46.85,164,48,66,198,43,52,67,11,637,68
46.9,164,48,66,200,43,53,85,14,697,68
46.95,165,48,66,200,43,53,115,13,726,74
47,165,49,67,199,43,52,173,16,657,74
47.05,165,49,67,194,42,51,180,16,504,70
47.1,165,49,67,189,42,50,180,14,424,67
47.15,166,49,67,180,41,47,180,15,324,65
47.2,166,49,67,173,41,45,172,17,271,65
47.25,166,49,67,165,40,43,159,16,234,63
47.3,166,49,66,162,40,42,125,15,219,66
47.35,166,49,66,160,40,41,91,12,210,64
47.4,166,48,66,163,40,42,71,10,221,63
47.45,165,48,66,161,40,42,55,9,213,62
47.5,165,48,66,165,40,43,46,8,225,61
47.55,166,48,66,167,40,44,37,9,235,62
47.6,166,49,66,173,41,45,32,9,264,64
47.65,166,48,66,180,41,47,26,8,306,65
47.7,166,49,66,183,42,48,25,10,328,66
47.75,166,48,66,191,42,51,25,10,416,68
47.8,166,48,66,193,42,51,28,11,439,72
47.85,166,49,66,200,43,53,32,10,575,73
47.9,166,49,67,201,43,54,43,11,610,78
47.95,167,49,67,205,43,55,62,11,702,79
48,169,49,68,204,43,55,98,11,686,77
48.05,169,49,68,203,43,54,134,12,638,76
48.1,169,49,68,203,43,55,180,12,658,78
48.15,169,49,68,195,43,52,180,12,461,76
48.2,169,49,68,191,42,51,180,12,398,72
48.25,169,49,68,180,41,48,180,13,298,68
48.3,169,49,68,174,41,46,175,12,264,63
48.35,169,49,68,162,40,43,155,11,213,65
48.4,169,49,68,163,40,43,122,9,215,63
48.45,169,49,68,159,40,42,81,9,200,64
48.5,169,49,68,160,40,42,63,9,204,63
48.55,170,49,68,164,40,43,42,8,218,63
48.6,170,49,69,167,40,44,30,6,230,65
48.65,170,49,69,177,41,47,22,6,274,64
48.7,170,49,69,180,42,48,16,5,298,67
48.75,170,49,68,190,42,51,13,5,371,67
48.8,169,49,68,194,43,52,14,4,418,69
48.85,170,49,68,200,43,54,20,4,520,71
48.9,171,49,69,204,44,55,28,4,618,72
48.95,171,49,69,208,44,56,32,4,734,78
49,172,49,69,210,44,57,55,4,799,81
49.05,174,49,70,209,44,57,100,5,758,82
49.1,174,49,70,209,44,57,148,5,748,89
49.15,175,49,70,205,44,55,180,5,601,82
49.2,175,49,70,203,44,55,180,5,544,92
49.25,175,49,70,195,43,53,179,5,413,85
49.3,175,49,70,189,42,51,178,5,344,85
49.35,175,49,70,180,42,48,175,4,287,80
49.4,176,49,70,174,41,46,162,4,253,74
49.45,176,49,70,171,41,45,138,4,238,72
49.5,176,49,70,166,40,44,103,5,218,70
49.55,176,49,70,168,41,44,80,5,225,67
49.6,176,49,70,168,41,45,56,5,226,65
49.65,176,49,70,172,41,46,40,5,240,62
49.7,177,50,71,176,41,47,27,3,259,63
49.75,177,50,71,183,42,49,25,3,292,63
49.8,177,50,71,189,42,51,24,3,332,66
49.85,178,50,71,193,43,52,23,3,367,68
49.9,177,50,71,199,43,54,29,5,437,71
49.95,178,50,72,202,44,55,33,7,481,72
50,178,50,72,207,44,56,42,7,572,74
50.05,178,50,72,209,44,57,49,6,615,77
50.1,179,50,72,212,44,57,72,6,707,78
50.15,179,50,72,212,44,57,101,6,699,78
50.2,179,50,72,212,44,57,138,7,696,81
50.25,179,50,72,208,44,56,180,9,573,85
50.3,179,50,72,202,43,54,180,9,470,78
50.35,179,50,72,193,43,52,180,9,365,75
50.4,180,50,72,183,42,49,179,9,289,70
50.45,180,50,72,174,41,46,178,9,242,70
50.5,180,50,73,169,41,45,159,9,225,67
50.55,180,50,73,163,40,43,118,7,202,63
50.6,180,50,72,162,40,43,72,6,200,62
50.65,180,50,72,161,40,42,49,6,198,61
50.7,180,50,72,165,40,43,38,6,207,61
50.75,180,50,72,168,40,44,26,6,216,61
50.8,180,50,72,171,41,45,23,6,226,62
50.85,181,50,72,174,41,46,22,4,237,61
50.9,181,50,72,178,41,47,25,4,253,62
50.95,180,50,73,181,42,48,24,4,270,63
51,180,50,73,188,42,50,23,4,308,68
51.05,180,50,73,192,43,52,25,4,334,69
51.1,180,50,73,199,43,53,27,4,390,71
51.15,180,50,72,203,43,55,29,4,433,74
51.2,180,50,72,206,44,56,38,4,482,73
51.25,180,50,72,210,44,57,52,4,549,77
51.3,180,50,73,211,44,57,65,4,580,83
51.35,181,50,73,212,44,57,89,4,601,81
51.4,181,50,73,212,44,58,116,4,592,82
51.45,181,50,73,208,44,56,155,5,505,75
51.5,181,50,73,200,43,54,180,5,398,71
51.55,181,50,73,191,42,51,179,5,317,69
51.6,181,50,73,183,42,49,174,5,274,67
51.65,181,50,73,180,41,48,145,4,259,65
51.7,181,50,73,174,41,46,117,4,234,63
51.75,181,50,73,173,41,46,90,5,229,63
51.8,181,50,72,172,41,45,65,5,224,63
51.85,181,50,73,172,41,45,53,3,225,62
51.9,181,50,73,176,41,46,43,4,237,63
51.95,182,51,74,182,42,48,33,4,261,63
52,182,51,74,188,42,50,22,4,291,63
52.05,182,51,74,195,43,52,22,4,338,63
52.1,180,51,74,201,43,54,18,4,384,63
52.15,180,50,73,207,44,56,23,4,457,63
52.2,180,50,73,211,44,57,27,4,514,63
52.25,180,50,73,216,45,58,38,4,599,64
52.3,181,50,73,218,45,59,53,4,657,64
52.35,181,50,74,220,45,59,78,4,706,64
52.4,181,51,74,220,45,59,113,6,711,65
52.45,181,51,74,218,45,59,153,7,639,64
52.5,181,51,74,214,44,58,178,7,552,62
52.55,182,51,74,209,44,56,180,7,460,62
52.6,181,50,74,203,43,54,179,7,386,61
52.65,181,50,74,187,42,49,179,7,276,61
52.7,182,50,74,179,41,47,165,7,242,61
52.75,182,51,74,167,41,44,144,9,205,61
52.8,182,50,74,169,41,45,107,9,209,61
52.85,182,50,74,161,40,43,74,5,190,61
52.9,181,50,73,163,40,43,46,3,195,61
52.95,181,50,73,168,41,44,29,3,206,61
53,180,50,72,172,41,46,17,3,219,61
53.05,179,49,71,181,42,48,14,2,247,61
53.1,179,50,72,186,42,50,9,2,271,61
53.15,179,50,72,197,43,52,9,2,325,61
53.2,180,50,72,202,44,54,8,2,371,62
53.25,180,50,72,212,44,57,6,1,471,63
53.3,181,50,73,217,45,59,7,1,557,66
53.35,181,50,73,224,45,60,8,1,718,66
53.4,182,50,73,227,46,61,12,1,800,66
53.45,182,50,73,227,45,61,22,1,799,66
53.5,182,50,73,227,46,61,22,1,800,66
53.55,182,50,72,227,45,61,34,3,800,68
53.6,183,50,72,227,46,61,52,4,800,67
53.65,183,50,72,227,46,61,78,6,799,66
53.7,183,50,72,227,46,61,118,9,793,68
53.75,184,50,72,224,46,61,161,11,696,66
53.8,184,50,72,220,45,60,180,13,579,64
53.85,184,50,72,214,45,58,180,12,488,65
53.9,184,50,72,206,44,56,180,12,395,64
53.95,184,50,72,200,44,54,178,12,340,66
54,184,50,72,187,42,50,180,13,270,64
54.05,184,50,72,182,42,49,157,12,246,64
54.1,184,50,72,176,41,47,128,9,225,63
54.15,184,50,72,174,41,46,99,9,219,63
54.2,185,50,72,175,41,47,62,7,223,63
54.25,185,50,73,179,42,48,41,6,234,64
54.3,185,50,73,184,42,50,33,6,251,64
54.35,185,50,73,188,42,50,26,5,264,64
54.4,185,50,73,198,43,53,23,4,311,65
54.45,186,50,73,201,44,54,18,3,335,65
54.5,186,50,73,211,45,57,21,3,409,68
54.55,186,50,73,216,45,59,21,3,461,69
54.6,186,50,73,223,45,60,28,3,561,72
54.65,186,50,73,225,46,62,37,3,618,74
54.7,187,50,74,230,46,62,48,4,715,77
54.75,187,50,73,232,46,63,69,7,796,79
54.8,187,50,73,232,46,63,101,11,797,78
54.85,188,50,74,232,46,63,157,15,753,86
54.9,188,50,74,225,45,61,180,16,592,76
54.95,188,50,74,223,45,59,180,16,541,76
55,188,50,74,212,44,57,180,16,417,73
55.05,188,50,74,208,43,55,180,16,371,74
55.1,188,50,74,198,43,53,180,15,307,74
55.15,188,50,74,192,42,51,170,14,274,70
55.2,188,50,74,184,42,49,155,13,243,71
55.25,188,50,74,183,42,48,118,12,239,71
55.3,188,50,74,186,42,50,86,9,249,70
55.35,188,50,75,189,42,51,54,9,261,71
55.4,188,50,75,198,43,53,27,8,299,72
55.45,189,50,74,201,43,54,22,7,318,72
55.5,189,50,74,210,44,56,24,5,373,75
55.55,189,50,75,214,44,58,26,5,412,76
55.6,189,50,74,223,45,60,29,5,500,79
55.65,189,50,75,227,45,61,33,5,563,83
55.7,190,50,75,230,45,62,49,5,620,85
55.75,190,50,75,233,46,63,71,5,693,91
55.8,191,50,75,234,45,63,94,5,721,95
55.85,191,50,75,234,45,63,134,5,722,96
55.9,191,50,76,228,45,61,180,5,588,95
55.95,191,50,76,224,45,60,179,5,502,90
56,191,50,76,211,44,57,180,5,372,85
56.05,191,50,76,200,43,53,179,6,299,84
56.1,191,50,76,191,42,51,170,6,263,81
56.15,191,50,76,184,41,48,149,6,237,74
56.2,191,50,76,184,42,48,105,5,237,74
56.25,191,51,76,184,42,49,73,5,240,73
56.3,191,50,76,190,42,50,46,5,258,75
56.35,191,51,76,192,42,51,39,5,265,76
56.4,191,51,76,199,43,53,37,5,296,76
56.45,190,51,76,203,43,54,26,5,319,77
56.5,191,51,76,211,43,56,27,5,365,79
56.55,190,51,76,218,44,58,29,5,419,81
56.6,191,51,76,222,44,59,32,5,465,88
56.65,191,51,76,230,45,61,34,5,573,90
56.7,191,51,76,232,45,62,44,5,616,90
56.75,191,51,76,239,45,63,55,5,778,99
56.8,191,51,76,238,46,63,87,5,744,96
56.85,192,51,77,239,45,63,132,6,783,93
56.9,192,51,76,235,45,63,180,6,669,94
56.95,192,51,76,229,44,60,180,6,542,94
57,192,51,76,224,44,59,180,7,464,91
57.05,192,51,76,213,43,56,180,9,365,83
57.1,192,51,76,208,43,55,179,9,332,83
57.15,192,51,76,197,42,52,163,9,282,76
57.2,192,51,76,192,42,50,143,8,261,75
57.25,192,51,76,183,41,48,122,8,234,74
57.3,192,51,77,184,41,48,88,6,237,74
57.35,193,51,77,184,41,49,62,6,237,74
57.4,193,51,77,184,41,48,54,6,237,73
57.45,193,51,77,188,42,49,43,4,250,75
57.5,194,51,77,193,42,51,31,4,269,76
57.55,194,51,77,201,43,53,23,4,300,78
57.6,194,51,77,205,43,54,18,4,322,79
57.65,195,51,78,214,44,57,19,5,384,79
57.7,195,51,77,220,44,58,20,5,436,79
57.75,195,51,77,226,44,60,22,6,502,82
57.8,195,51,77,232,45,62,27,6,601,85
57.85,196,51,77,236,45,62,39,6,674,87
57.9,196,51,77,240,45,64,58,7,785,95
57.95,196,51,77,240,45,64,86,8,790,93
