Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
28.9,97,34,25,109,33,20,83,10,146,56
28.95,96,34,25,105,33,19,52,8,126,51
29,97,34,25,107,33,20,41,6,136,52
29.05,97,34,25,108,33,20,27,5,140,51
29.1,96,34,25,112,33,21,19,4,165,54
29.15,97,34,26,114,34,21,19,3,175,54
29.2,97,34,26,117,34,22,19,3,214,60
29.25,97,34,26,120,34,23,13,3,254,62
29.3,98,34,26,122,34,23,16,3,294,64
29.35,98,34,26,125,34,24,21,3,366,73
29.4,99,34,26,126,34,24,21,3,417,74
29.45,99,34,26,128,34,24,31,3,518,81
29.5,100,35,27,128,34,24,46,5,558,85
29.55,100,34,27,130,34,24,63,5,698,107
29.6,100,35,27,129,34,24,99,8,644,114
29.65,101,35,27,130,34,24,149,12,645,126
29.7,101,35,27,128,34,24,180,14,496,114
29.75,101,35,27,127,34,23,180,14,436,123
29.8,101,35,27,124,34,23,180,14,322,102
29.85,101,35,27,120,34,22,180,14,223,90
29.9,102,35,27,115,34,21,174,14,172,78
29.95,102,35,27,108,33,20,146,13,131,66
30,102,35,27,108,33,20,91,13,131,64
30.05,103,35,27,110,33,21,40,7,140,62
30.1,103,35,27,109,33,20,26,6,138,61
30.15,103,35,27,111,33,21,28,8,142,62
30.2,104,35,28,109,33,20,31,9,134,57
30.25,104,35,28,111,33,21,30,8,139,58
30.3,104,35,28,109,33,20,30,9,135,57
30.35,104,35,28,111,33,21,27,8,144,57
30.4,105,35,28,114,33,22,21,6,164,59
30.45,105,35,28,116,34,22,13,4,175,61
30.5,105,35,28,121,34,23,12,3,223,63
30.55,105,35,28,123,34,23,13,3,250,66
30.6,105,35,28,127,34,24,17,3,326,66
30.65,105,35,28,128,34,24,20,3,368,70
30.7,106,35,28,131,35,25,26,4,467,71
30.75,106,35,28,131,34,25,34,3,525,76
30.8,106,35,28,132,35,25,45,5,597,81
30.85,107,35,28,132,35,26,76,7,631,82
30.9,107,35,28,132,35,26,98,10,645,91
30.95,107,35,28,133,35,26,145,13,628,89
31,108,35,28,131,35,25,180,18,488,84
31.05,108,35,28,130,35,25,180,19,408,81
31.1,108,35,28,125,34,24,180,20,286,73
31.15,108,35,28,122,34,23,179,20,220,65
31.2,108,35,28,119,34,22,163,21,186,60
31.25,109,35,28,112,33,21,126,21,141,55
31.3,109,35,28,110,33,21,90,16,132,55
31.35,109,35,28,109,33,20,62,12,127,54
31.4,108,35,28,112,33,21,31,6,136,54
31.45,108,36,29,113,33,21,21,6,144,54
31.5,108,35,28,117,34,23,18,5,170,55
31.55,110,35,28,121,34,23,11,4,196,59
31.6,110,36,29,125,34,24,10,3,246,59
31.65,110,35,28,128,34,25,12,4,289,65
31.7,110,35,27,130,35,25,10,2,353,68
31.75,110,35,28,133,35,26,13,2,443,74
31.8,110,35,28,134,35,26,17,2,526,80
31.85,111,35,28,136,35,27,33,4,652,87
31.9,111,35,28,136,35,26,55,5,698,100
31.95,112,35,29,137,35,27,83,7,796,111
32,112,35,29,136,35,27,145,12,681,108
32.05,112,35,29,135,35,27,180,16,600,100
32.1,112,35,29,134,35,26,180,15,467,88
32.15,113,35,29,132,35,26,180,16,368,88
32.2,113,36,29,130,35,25,179,16,295,84
32.25,113,36,29,124,34,24,174,16,206,73
32.3,113,36,29,120,34,23,170,15,173,70
32.35,113,36,29,111,33,21,123,11,127,59
32.4,113,36,29,108,33,21,99,9,114,55
32.45,113,36,29,109,33,21,54,8,116,56
32.5,114,36,29,113,34,22,25,5,129,59
32.55,114,36,30,113,34,22,17,3,129,60
32.6,115,36,30,114,34,23,20,2,133,59
32.65,115,36,30,116,34,23,19,2,145,61
32.7,116,36,30,120,34,24,15,2,167,64
32.75,115,36,30,125,35,26,10,2,207,65
32.8,114,36,29,129,35,26,4,2,243,66
32.85,116,36,29,133,36,28,7,2,324,72
32.9,116,36,29,135,36,28,7,2,388,75
32.95,117,36,30,139,36,29,9,3,521,78
33,117,36,30,140,36,29,14,5,630,86
33.05,118,36,30,142,36,30,30,5,781,88
33.1,118,36,30,142,36,29,46,8,799,92
33.15,119,36,31,142,36,29,93,11,780,98
33.2,119,36,31,141,36,29,161,16,667,96
33.25,120,36,31,139,36,28,180,17,494,88
33.3,120,36,31,137,36,29,180,17,394,89
33.35,120,37,32,132,35,27,180,18,282,85
33.4,120,37,32,129,35,27,177,19,224,72
33.45,120,37,32,122,35,25,162,22,167,64
33.5,120,37,32,120,35,25,121,20,152,60
33.55,120,37,32,118,34,24,82,14,142,58
33.6,120,36,31,118,34,24,52,10,143,58
33.65,120,36,31,122,35,26,35,7,160,56
33.7,120,36,30,125,35,26,20,5,182,56
33.75,120,36,30,129,35,28,18,5,211,57
33.8,120,36,30,131,35,28,18,5,235,57
33.85,120,36,29,135,36,29,19,4,289,59
33.9,120,36,30,138,36,30,20,4,337,64
33.95,121,36,30,140,36,30,24,5,401,68
34,121,36,30,142,36,31,35,5,484,72
34.05,121,36,30,143,36,31,42,5,540,73
34.1,121,36,30,145,36,32,54,5,643,79
34.15,122,36,30,145,36,31,87,7,661,91
34.2,122,36,30,146,37,32,118,9,694,103
34.25,122,36,30,144,36,31,180,14,544,97
34.3,122,36,30,142,37,32,180,15,428,95
34.35,122,36,30,138,36,31,180,15,305,79
34.4,122,36,30,134,36,29,179,16,240,69
34.45,122,36,30,128,35,28,160,14,188,64
34.5,123,36,30,124,35,27,140,11,159,61
34.55,123,36,31,120,35,26,110,9,139,59
34.6,123,36,31,110,34,23,75,7,107,55
34.65,123,36,30,107,34,22,50,7,102,51
34.7,124,36,31,107,34,23,31,8,101,52
34.75,123,36,30,110,34,23,19,5,106,50
34.8,123,36,30,113,35,25,15,5,115,50
34.85,124,36,29,116,35,25,10,5,124,53
34.9,124,36,29,124,36,28,7,4,154,55
34.95,124,36,30,127,36,29,6,5,168,54
35,125,36,31,133,36,30,6,4,203,59
35.05,126,36,31,136,37,31,8,4,231,58
35.1,126,36,32,140,37,32,9,4,288,69
35.15,126,36,32,144,37,33,12,4,358,87
35.2,126,36,32,146,37,34,12,4,416,92
35.25,127,36,32,150,38,35,15,4,592,130
35.3,127,36,32,151,38,36,19,4,665,130
35.35,127,36,32,152,38,36,29,5,798,153
35.4,128,36,32,153,38,36,42,6,800,154
35.45,129,36,32,153,38,36,77,7,800,150
35.5,129,36,32,152,38,36,138,9,690,150
35.55,130,36,32,151,38,36,180,12,556,127
35.6,130,36,32,147,38,35,180,12,420,110
35.65,130,36,32,143,37,33,178,12,294,96
35.7,130,36,32,140,37,33,176,14,258,85
35.75,130,36,32,133,36,31,156,12,188,76
35.8,130,36,33,130,36,30,130,11,167,70
35.85,130,36,33,124,36,28,94,10,140,69
35.9,131,36,32,125,36,29,60,8,144,67
35.95,131,36,32,127,36,29,45,7,151,68
36,131,36,32,129,36,30,30,6,157,67
36.05,132,36,33,133,37,31,21,4,179,67
36.1,132,36,32,136,37,32,17,4,198,67
36.15,132,36,32,142,37,34,11,3,255,70
36.2,132,36,32,145,38,34,9,3,288,74
36.25,132,36,33,150,38,36,11,3,394,78
36.3,132,36,33,152,38,36,10,3,463,82
36.35,132,36,33,155,39,38,13,2,606,89
36.4,133,36,32,157,39,38,20,2,743,100
36.45,134,36,33,158,39,38,34,3,799,108
36.5,134,36,33,158,39,38,50,3,792,111
36.55,135,37,34,158,39,38,81,6,800,117
36.6,135,37,34,158,39,39,126,8,796,125
36.65,136,37,34,157,39,38,180,11,663,130
36.7,136,37,34,155,39,38,179,10,540,115
36.75,136,37,34,152,38,37,180,10,419,107
36.8,136,37,34,147,38,35,178,10,296,93
36.85,136,37,34,143,37,34,179,9,252,78
36.9,136,37,35,136,37,31,161,8,187,74
36.95,136,37,35,133,36,31,124,7,173,71
37,137,37,35,131,36,30,86,7,159,73
37.05,138,37,36,132,36,30,56,7,165,72
37.1,137,37,35,134,36,31,47,7,174,71
37.15,137,37,36,136,37,32,36,5,185,72
37.2,137,37,36,140,37,33,33,5,211,79
37.25,138,37,36,143,37,34,27,5,233,80
37.3,139,38,37,148,38,35,23,5,285,84
37.35,139,38,38,150,38,36,18,4,315,83
37.4,140,38,38,154,38,37,20,4,398,88
37.45,141,38,38,157,39,38,21,4,485,93
37.5,141,38,39,159,39,39,23,4,583,98
37.55,141,38,39,161,39,39,40,5,718,116
37.6,142,38,39,161,39,40,67,5,736,122
37.65,142,38,39,161,39,40,109,8,771,130
37.7,143,38,40,160,39,40,172,10,628,121
37.75,143,38,40,159,40,40,180,11,569,109
37.8,143,38,40,156,39,39,180,11,431,102
37.85,143,38,40,153,39,38,180,11,347,103
37.9,143,38,40,148,39,37,175,12,267,98
37.95,143,38,40,140,38,34,175,19,194,80
38,144,38,40,135,37,33,160,17,167,74
38.05,144,38,40,130,37,31,114,16,145,72
38.1,143,38,40,131,37,31,67,9,146,67
38.15,143,38,40,131,37,31,38,9,146,69
38.2,143,38,40,138,37,33,21,5,173,70
38.25,143,38,40,140,38,34,15,4,188,72
38.3,142,38,39,146,39,36,13,4,231,75
38.35,143,38,39,150,39,37,13,4,270,77
38.4,142,38,38,154,39,38,13,3,325,78
38.45,143,38,39,158,40,40,14,3,415,80
38.5,144,38,39,161,40,40,12,3,501,86
38.55,146,38,40,164,40,42,19,2,650,96
38.6,146,38,40,165,40,42,28,3,735,102
38.65,146,38,40,166,40,42,41,4,800,111
38.7,146,38,40,166,40,42,56,5,800,112
38.75,147,38,41,167,40,42,83,6,799,117
38.8,147,38,41,167,40,42,112,8,794,124
38.85,147,38,41,167,40,42,139,9,797,117
38.9,148,38,41,167,40,42,180,10,787,121
38.95,148,38,41,167,40,42,180,10,791,123
39,148,38,41,167,40,42,176,10,782,124
39.05,148,38,41,167,40,42,179,11,796,130
39.1,148,38,41,168,40,42,180,10,788,127
39.15,148,38,41,168,40,42,180,11,796,130
39.2,148,38,41,168,40,43,178,12,798,127
39.25,148,38,41,168,40,43,180,14,784,121
39.3,148,38,41,168,40,43,180,15,782,126
39.35,148,38,41,168,41,43,180,18,796,122
39.4,148,38,41,167,40,42,180,18,672,120
39.45,148,38,41,167,40,42,180,17,622,124
39.5,148,38,41,165,40,41,179,15,541,117
39.55,148,38,41,165,40,41,179,15,525,111
39.6,148,38,41,164,40,41,178,14,465,111
39.65,148,38,41,164,40,41,180,14,455,111
39.7,148,38,41,160,40,40,179,14,369,108
39.75,148,38,41,160,40,40,175,14,346,101
39.8,148,38,41,159,40,40,168,10,330,98
39.85,148,38,41,157,39,39,168,10,297,93
39.9,149,38,41,155,39,38,162,11,263,91
39.95,149,38,41,151,39,37,140,9,228,84
40,149,38,41,152,39,38,122,8,233,88
40.05,149,38,41,149,39,37,106,6,212,83
40.1,149,38,41,151,39,37,88,6,222,84
40.15,150,38,41,147,39,36,64,6,202,81
40.2,150,38,41,148,39,37,56,6,204,78
40.25,150,38,41,151,39,38,48,5,224,81
40.3,150,39,41,155,39,39,38,5,254,83
40.35,150,39,41,159,40,40,36,5,298,84
40.4,151,38,41,161,40,41,35,5,334,85
40.45,151,39,41,166,40,42,37,4,416,90
40.5,151,38,41,168,40,43,38,4,482,93
40.55,151,38,41,171,41,44,42,3,576,103
40.6,151,38,41,172,41,44,54,3,656,110
40.65,152,38,41,173,41,45,80,4,699,120
40.7,152,39,41,174,41,45,111,9,741,123
40.75,153,39,42,173,41,44,163,18,686,121
40.8,153,39,42,171,41,44,180,19,584,117
40.85,153,39,42,169,40,43,180,19,478,111
40.9,153,39,42,168,40,42,180,18,429,110
40.95,153,39,42,160,40,40,180,18,296,100
41,153,39,42,155,39,39,180,18,238,92
41.05,153,39,42,151,39,38,165,18,207,89
41.1,153,39,42,148,38,36,136,14,186,83
41.15,153,39,42,148,38,36,94,12,185,79
41.2,154,39,42,146,38,35,64,10,176,79
41.25,154,39,42,150,39,37,50,8,196,79
41.3,154,39,42,150,38,37,39,7,194,79
41.35,154,39,42,153,39,38,36,6,215,82
41.4,154,39,42,156,39,39,37,6,233,80
41.45,155,39,42,160,40,40,33,6,266,81
41.5,154,39,41,163,40,41,30,6,294,83
41.55,154,39,41,166,40,42,31,5,329,86
41.6,154,39,41,170,41,43,31,5,402,94
41.65,154,39,41,172,41,44,32,5,457,95
41.7,154,39,42,176,41,45,37,6,587,103
41.75,154,39,41,177,41,45,54,7,640,110
41.8,155,39,42,179,41,46,70,7,772,114
41.85,156,39,43,179,42,46,90,8,780,117
41.9,156,39,43,180,42,46,132,10,800,120
41.95,156,39,43,179,42,46,180,14,748,126
42,156,39,43,179,42,46,180,14,667,129
42.05,156,39,43,178,41,46,180,16,611,125
42.1,156,39,43,174,41,45,180,15,464,116
42.15,156,39,43,173,41,44,180,14,419,115
42.2,156,39,43,167,40,42,179,13,313,97
42.25,156,39,43,160,39,40,177,17,237,85
42.3,157,39,43,149,38,36,168,19,179,78
42.35,157,39,44,148,38,36,135,20,171,76
42.4,156,39,43,147,38,35,78,14,169,74
42.45,157,39,43,150,38,36,47,9,177,72
42.5,158,39,44,149,38,36,38,10,175,71
42.55,161,40,45,153,39,37,27,9,193,71
42.6,161,40,46,160,39,39,18,6,232,74
42.65,162,40,46,163,39,40,13,5,255,76
42.7,163,40,46,171,40,43,13,5,333,80
42.75,164,40,47,173,40,43,13,5,374,87
42.8,164,40,47,178,41,45,20,5,489,100
42.85,164,40,47,180,41,45,28,4,560,109
42.9,164,40,47,184,42,47,35,4,709,115
42.95,165,40,47,185,42,47,54,6,791,124
43,166,40,48,185,42,47,78,6,800,126
43.05,167,41,48,185,42,47,132,10,773,130
43.1,167,41,49,181,41,46,180,16,589,128
43.15,167,41,49,179,41,45,180,16,491,129
43.2,167,41,49,174,41,43,180,16,369,108
43.25,167,41,49,170,40,42,177,17,302,104
43.3,168,41,49,160,39,39,174,14,221,95
43.35,168,41,49,152,38,37,161,13,177,88
43.4,169,41,49,144,38,34,129,13,151,83
43.45,169,41,49,140,37,33,83,10,140,77
43.5,169,41,50,133,37,31,46,7,125,71
43.55,170,41,50,134,37,31,30,6,126,68
43.6,171,41,51,141,37,34,17,4,142,68
43.65,171,41,51,145,38,35,8,2,154,68
43.7,171,42,52,153,39,37,7,2,178,68
43.75,171,41,51,155,39,38,7,2,189,68
43.8,172,42,51,162,39,40,10,2,224,68
43.85,172,42,52,167,40,41,9,2,258,71
43.9,172,42,53,173,40,44,8,2,317,74
43.95,173,43,54,178,41,45,7,3,392,81
44,173,43,54,182,41,46,10,3,469,89
44.05,173,43,54,186,42,48,15,3,611,102
44.1,173,42,53,188,42,48,22,4,703,129
44.15,173,42,53,190,42,49,35,6,800,131
44.2,174,42,53,190,42,49,54,6,798,135
44.25,174,42,53,190,42,49,105,11,774,130
44.3,175,42,53,186,42,48,164,22,604,121
44.35,175,42,54,183,42,48,180,25,477,109
44.4,175,42,54,176,41,45,179,26,336,96
44.45,175,42,54,166,40,42,179,28,239,87
44.5,175,42,54,160,39,40,169,27,200,83
44.55,175,43,54,156,39,38,131,21,183,77
44.6,176,43,54,155,39,38,83,13,179,77
44.65,176,43,54,151,38,37,55,8,165,74
44.7,176,43,54,156,39,38,32,4,184,74
44.75,176,43,54,158,39,38,24,2,191,75
44.8,177,43,54,163,39,40,16,2,219,74
44.85,177,42,54,167,40,42,16,2,244,77
44.9,178,42,54,169,40,42,22,2,255,78
44.95,178,42,54,173,40,44,27,2,285,78
45,178,43,55,173,40,44,33,2,290,80
45.05,178,43,55,179,41,45,39,2,354,82
45.1,178,43,55,178,41,45,47,2,340,82
45.15,179,43,55,182,41,46,64,3,394,85
45.2,179,43,55,181,41,46,72,3,383,88
45.25,179,43,55,184,41,47,83,3,429,90
45.3,179,43,55,181,41,46,104,4,388,91
45.35,179,43,55,179,41,46,117,4,354,87
45.4,180,43,55,176,41,45,135,5,313,85
45.45,180,43,55,173,40,43,134,5,275,87
45.5,180,43,55,172,40,43,124,5,269,84
45.55,180,43,55,166,40,41,112,4,225,79
45.6,181,43,55,168,40,42,92,4,235,81
45.65,181,43,55,164,39,41,78,4,215,80
45.7,181,43,55,167,40,41,64,4,229,83
45.75,181,43,55,170,40,43,51,4,253,84
45.8,181,43,55,174,40,44,37,2,279,89
45.85,182,43,55,179,41,45,33,2,333,93
45.9,182,43,56,180,41,45,31,2,351,95
45.95,183,43,56,184,41,47,39,3,429,100
46,183,43,56,184,41,46,50,4,415,98
46.05,183,43,56,189,42,48,59,4,534,107
46.1,183,43,56,188,42,48,73,5,514,108
46.15,183,43,56,190,42,49,95,5,564,116
46.2,184,43,56,189,42,48,126,10,499,110
46.25,184,43,56,186,41,47,161,15,432,106
46.3,184,43,56,178,41,45,179,15,307,99
46.35,184,43,56,168,40,42,177,15,230,94
46.4,185,43,56,160,39,39,159,15,191,89
46.45,185,43,56,154,38,37,118,11,167,83
46.5,185,43,56,154,38,37,84,9,167,81
46.55,184,43,55,154,38,37,46,5,164,79
46.6,185,43,56,156,39,38,31,4,174,79
46.65,185,43,56,157,39,38,25,4,175,82
46.7,185,43,56,160,39,39,23,4,188,83
46.75,186,43,56,166,39,40,17,3,211,83
46.8,186,43,57,172,40,42,13,4,249,85
46.85,184,43,56,177,40,44,13,3,288,87
46.9,183,43,56,183,41,45,14,3,351,93
46.95,184,43,56,187,41,47,14,3,429,104
47,185,43,56,192,41,48,18,3,532,108
47.05,185,43,56,194,42,49,22,4,631,112
47.1,186,43,57,197,42,49,29,4,774,119
47.15,186,43,57,197,42,50,51,5,797,129
47.2,186,43,57,198,42,50,101,7,785,128
47.25,186,44,57,196,42,49,155,10,695,132
47.3,186,44,57,192,42,49,180,10,524,120
47.35,186,44,57,188,41,47,180,11,416,112
47.4,186,44,57,182,41,46,180,14,328,111
47.45,186,44,57,177,40,44,180,15,271,98
47.5,186,44,57,167,40,41,165,14,212,92
47.55,186,44,57,159,39,39,132,14,176,83
47.6,186,44,57,149,38,36,99,13,149,79
47.65,186,44,57,145,38,35,64,10,138,77
47.7,186,44,57,142,38,34,37,7,133,77
47.75,185,44,56,146,38,35,22,3,139,77
47.8,185,44,56,147,38,35,16,3,142,75
47.85,185,44,57,151,38,37,14,3,150,75
47.9,185,44,56,156,39,38,12,3,163,76
47.95,184,43,56,163,40,41,7,2,185,81
48,185,43,56,167,40,42,9,2,199,81
48.05,185,44,56,175,41,45,8,2,238,83
48.1,185,44,57,179,41,46,10,2,264,84
48.15,185,44,57,185,42,48,13,2,318,86
48.2,186,44,57,190,42,50,14,2,385,88
48.25,186,44,57,194,43,51,16,2,459,92
48.3,186,44,57,199,43,53,24,2,562,99
48.35,187,44,58,201,43,53,32,2,639,102
48.4,187,44,58,204,44,55,50,4,761,113
48.45,188,44,58,204,44,55,82,4,752,112
48.5,188,44,58,204,44,55,137,8,752,124
48.55,188,44,58,199,43,53,180,9,528,116
48.6,188,44,58,193,43,51,180,9,395,103
48.65,188,44,58,181,42,47,180,10,270,103
48.7,189,44,58,168,40,43,179,12,194,91
48.75,189,44,58,156,39,39,142,11,159,88
48.8,189,44,58,147,38,35,98,10,137,81
48.85,189,44,59,140,37,34,56,7,126,79
48.9,189,44,59,140,37,33,29,5,126,79
48.95,189,44,59,140,37,33,18,3,125,77
49,189,44,59,142,37,34,10,3,129,77
49.05,190,45,60,144,37,34,7,3,132,76
49.1,190,44,60,148,38,36,7,3,140,77
49.15,189,44,58,152,38,37,4,1,148,78
49.2,189,44,59,161,39,40,3,1,170,78
49.25,189,44,59,168,39,41,5,1,189,82
49.3,189,44,59,177,40,44,5,2,230,84
49.35,189,44,59,183,41,46,4,2,267,89
49.4,190,44,59,190,41,48,6,2,323,89
49.45,190,44,59,197,42,50,6,2,404,93
49.5,190,44,59,201,42,51,6,2,490,94
49.55,190,44,60,206,43,53,6,2,632,103
49.6,190,44,60,209,43,54,9,2,782,109
49.65,190,45,60,210,43,54,14,2,800,110
49.7,191,45,60,210,43,54,24,2,800,110
49.75,191,45,60,209,43,54,38,2,800,110
49.8,191,45,60,210,43,53,68,5,796,112
49.85,192,45,60,210,43,54,107,8,795,110
49.9,192,45,61,208,43,53,175,15,683,119
49.95,192,45,61,204,42,51,180,15,529,111
50,192,45,61,199,42,50,180,14,416,107
50.05,192,45,61,188,41,46,180,16,291,98
50.1,192,45,60,183,40,44,167,14,256,88
50.15,192,45,60,175,40,42,141,11,216,86
50.2,193,45,60,173,40,42,109,7,209,84
50.25,193,45,61,170,39,41,80,4,193,85
50.3,193,45,61,170,40,42,57,4,196,84
50.35,193,45,61,169,39,41,44,2,191,81
50.4,193,45,61,174,40,43,35,2,210,82
50.45,193,45,62,174,40,42,28,3,210,81
50.5,194,45,62,179,40,44,26,4,235,85
50.55,194,45,63,184,41,46,27,5,266,86
50.6,194,46,63,188,41,47,25,5,291,91
50.65,193,46,63,196,42,49,20,4,369,93
50.7,194,46,63,199,42,49,23,5,401,101
50.75,194,46,63,204,42,52,26,6,527,124
50.8,194,46,63,207,42,52,33,6,583,126
50.85,195,46,63,211,43,53,47,7,733,155
50.9,195,46,63,211,43,53,69,9,767,177
50.95,195,46,63,212,43,53,102,11,792,207
51,195,45,63,211,43,53,153,13,739,211
51.05,195,45,63,208,43,52,180,15,602,187
51.1,195,45,63,207,42,52,180,15,563,194
51.15,196,45,63,202,42,50,180,15,436,164
51.2,196,45,63,198,42,50,180,16,377,160
51.25,196,45,63,188,41,47,178,16,281,131
51.3,196,45,63,184,41,46,179,18,252,120
51.35,196,45,63,177,40,43,170,19,214,107
51.4,196,46,64,175,40,43,131,15,204,104
51.45,197,46,64,174,40,43,90,13,201,103
51.5,197,46,64,174,40,42,62,14,200,101
51.55,197,46,64,178,40,44,40,12,219,102
51.6,196,46,63,179,40,44,37,9,220,100
51.65,196,46,64,182,40,45,35,9,236,99
51.7,196,45,63,184,41,45,32,6,244,98
51.75,196,46,63,189,41,47,34,6,273,100
51.8,196,46,63,191,41,47,40,6,288,101
51.85,196,46,63,194,41,48,48,7,310,103
51.9,196,46,64,198,42,49,48,7,347,103
51.95,196,46,63,201,42,50,50,8,381,106
52,196,45,63,203,42,50,55,7,410,110
52.05,197,45,63,204,42,50,72,7,410,112
52.1,197,45,63,203,42,51,90,9,400,109
52.15,197,45,63,201,42,50,108,11,373,104
52.2,197,45,63,199,42,49,123,11,345,108
52.25,197,45,63,195,41,48,137,13,305,112
52.3,198,46,63,193,41,47,137,14,289,110
52.35,198,45,63,188,41,46,131,13,253,106
52.4,198,45,63,186,41,46,106,13,240,108
52.45,198,45,63,180,40,44,85,11,215,104
52.5,198,45,62,175,40,42,77,10,195,100
52.55,198,45,62,172,39,42,60,7,186,95
52.6,198,45,63,173,39,42,54,6,188,95
52.65,198,45,62,173,39,42,42,6,188,91
52.7,198,45,62,172,39,41,37,6,184,93
52.75,198,45,63,176,39,42,34,6,194,92
52.8,198,45,62,176,40,43,29,5,197,94
52.85,198,45,63,184,40,45,22,4,224,95
52.9,198,45,64,187,41,46,21,4,241,97
52.95,198,45,63,197,41,48,17,4,301,101
53,198,45,63,201,42,49,17,4,331,104
53.05,198,45,63,207,42,51,16,4,399,115
53.1,199,45,62,212,42,52,21,4,475,125
53.15,200,45,63,215,43,53,29,5,550,138
53.2,200,45,63,219,43,54,42,5,662,143
53.25,200,45,63,219,43,55,65,8,668,149
53.3,201,45,63,223,43,55,91,9,800,179
53.35,201,45,63,220,43,55,137,11,686,178
53.4,201,45,63,218,43,54,180,19,607,178
53.45,202,45,63,213,42,53,180,20,468,158
53.5,202,45,63,206,42,51,180,20,362,143
53.55,202,45,63,198,41,48,175,20,289,131
53.6,202,45,63,186,40,45,162,20,223,112
53.65,202,45,63,180,40,43,126,15,199,102
53.7,202,45,63,170,39,41,95,12,171,97
53.75,203,45,63,171,39,41,65,8,172,96
53.8,202,45,64,170,39,41,40,7,170,94
53.85,202,45,63,176,40,42,24,6,186,95
53.9,202,45,63,180,40,43,16,5,200,98
53.95,202,45,63,188,40,45,13,5,227,99
54,202,45,62,194,41,47,11,4,256,100
54.05,203,45,63,201,41,49,10,4,297,101
54.1,203,45,63,209,42,51,13,5,366,105
54.15,202,45,63,213,42,52,13,4,418,112
54.2,203,45,63,220,43,54,18,5,555,123
54.25,203,45,63,223,43,55,31,7,619,127
54.3,204,45,63,225,43,56,49,7,714,132
54.35,204,45,63,226,43,56,82,12,734,136
54.4,205,45,64,225,43,56,126,16,710,141
54.45,205,45,64,223,43,55,179,19,626,145
54.5,205,45,64,215,43,53,180,19,444,142
54.55,205,45,64,209,42,51,180,19,359,130
54.6,205,45,64,196,41,48,178,19,261,126
54.65,205,45,64,188,40,46,150,17,221,116
54.7,205,45,64,180,40,43,118,14,191,109
54.75,205,45,64,175,40,42,87,13,178,103
54.8,205,45,64,174,39,42,57,11,173,99
54.85,206,45,64,173,39,41,38,10,171,98
54.9,205,45,64,175,40,42,33,6,176,96
54.95,205,46,64,173,39,41,30,6,170,95
55,205,45,64,178,40,43,26,5,183,94
55.05,205,45,64,180,40,44,19,3,190,95
55.1,205,45,64,189,41,46,18,3,219,99
55.15,205,45,64,193,41,47,17,3,232,98
55.2,205,46,64,203,42,50,18,3,280,99
55.25,205,46,64,208,42,51,17,3,313,106
55.3,206,46,64,213,43,53,18,3,360,109
55.35,206,46,65,221,43,55,20,3,453,119
55.4,206,46,65,223,43,56,28,3,484,122
55.45,207,46,65,228,44,57,37,3,605,129
55.5,207,46,65,229,44,57,62,3,608,137
55.55,208,46,65,231,44,58,92,3,662,134
55.6,208,46,65,228,44,57,128,3,583,132
55.65,208,46,65,228,44,57,169,6,564,131
55.7,208,46,65,221,43,55,180,6,438,120
55.75,208,46,65,214,43,53,180,6,346,111
55.8,208,46,65,205,42,50,176,6,270,104
55.85,209,46,65,192,41,47,163,5,216,99
55.9,209,46,65,183,40,44,135,6,187,98
55.95,209,46,66,173,40,42,92,5,167,97
56,209,46,66,182,40,44,56,4,185,96
56.05,210,46,66,182,40,44,32,4,186,97
56.1,211,46,67,188,41,46,24,4,203,98
56.15,211,46,67,189,41,46,20,4,206,98
56.2,212,46,67,192,41,47,23,4,217,99
56.25,212,46,67,197,41,48,28,5,237,99
56.3,212,46,67,200,42,49,26,5,248,100
56.35,212,46,67,208,42,52,24,4,291,103
56.4,212,46,67,212,43,53,21,3,319,104
56.45,212,46,68,221,43,55,23,3,396,107
56.5,212,46,67,224,44,56,27,4,452,110
56.55,212,46,67,231,44,58,31,4,548,117
56.6,212,46,67,233,44,59,48,5,615,135
56.65,213,46,68,234,44,59,70,8,646,136
56.7,213,46,68,235,44,60,106,9,677,150
56.75,214,46,68,231,44,58,158,15,554,140
56.8,214,46,68,224,43,56,180,17,441,137
56.85,214,46,68,214,43,53,180,16,331,124
56.9,214,46,68,206,42,51,178,19,276,115
56.95,214,46,68,193,41,47,163,20,218,111
57,215,46,68,182,40,44,132,21,185,104
57.05,215,46,69,179,40,44,85,15,178,101
57.1,215,46,69,171,39,41,61,12,160,95
57.15,215,47,69,175,40,43,41,10,166,96
57.2,216,47,69,172,40,42,25,7,161,96
57.25,217,47,70,181,40,44,19,5,178,96
57.3,217,47,70,185,41,46,13,5,189,96
57.35,217,47,71,192,41,47,15,5,206,100
57.4,217,47,71,197,42,49,15,5,227,99
57.45,217,47,71,202,42,50,18,5,245,99
57.5,217,47,71,208,43,52,25,5,275,101
57.55,218,47,71,212,43,53,25,5,293,102
57.6,218,47,71,218,43,55,26,6,334,103
57.65,218,47,72,222,43,56,26,6,368,106
57.7,218,47,72,229,44,58,32,6,444,111
57.75,219,47,72,231,44,59,39,6,480,114
57.8,219,47,72,238,45,60,47,6,593,120
57.85,219,47,72,238,45,61,59,6,615,124
57.9,219,48,72,241,45,61,94,7,672,131
57.95,220,48,72,238,45,61,132,8,619,136
